,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,source,target,type,comment,commentthread,reply
0,0,0,0,0,110640,null,type1,22,1,13
1,1,1,1,1,110640,110640,type2,22,1,13
2,2,2,2,2,117467,110640,type3,1,1,3
3,3,3,3,3,110640,110640,type3,22,1,13
4,4,4,4,4,113677,null,type1,0,1,1
5,5,5,5,5,110640,113677,type2,22,1,13
6,6,6,6,6,34091,null,type1,0,1,0
7,7,7,7,7,110640,34091,type2,22,1,13
8,8,8,8,8,113677,110640,type3,0,1,1
9,9,9,9,9,104584,110640,type3,1,0,1
10,10,10,10,10,110640,110640,type3,22,1,13
11,11,11,11,11,18538,null,type1,0,1,0
12,12,12,12,12,110640,18538,type2,22,1,13
13,13,13,13,13,112220,null,type1,0,1,0
14,14,14,14,14,110640,112220,type2,22,1,13
15,15,15,15,15,13254,null,type1,1,2,0
16,16,16,16,16,112854,13254,type2,1,0,0
17,17,17,17,17,443,null,type1,0,2,1
18,18,18,18,18,443,null,type1,0,2,1
19,19,19,19,19,117317,443,type2,1,0,0
20,20,20,20,20,110640,443,type2,22,1,13
21,21,21,21,21,112284,443,type2,1,0,0
22,22,22,22,22,13254,null,type1,1,2,0
23,23,23,23,23,13254,13254,type2,1,2,0
24,24,24,24,24,117646,13254,type2,1,0,0
25,25,25,25,25,116973,null,type1,1,1,0
26,26,26,26,26,110640,13254,type2,22,1,13
27,27,27,27,27,116973,116973,type2,1,1,0
28,28,28,28,28,117571,116973,type2,1,0,0
29,29,29,29,29,4383,null,type1,0,1,0
30,30,30,30,30,110640,112284,type3,22,1,13
31,31,31,31,31,33390,null,type1,0,1,0
32,32,32,32,32,117594,13254,type2,2,0,0
33,33,33,33,33,111930,116973,type2,1,0,0
34,34,34,34,34,117594,116973,type2,2,0,0
35,35,35,35,35,113727,116973,type2,2,0,1
36,36,36,36,36,113727,116973,type2,2,0,1
37,37,37,37,37,117393,116973,type2,1,0,2
38,38,38,38,38,113727,117594,type3,2,0,1
39,39,39,39,39,117399,116973,type2,1,0,2
40,40,40,40,40,117399,117393,type3,1,0,2
41,41,41,41,41,117393,117393,type3,1,0,2
42,42,42,42,42,117393,117399,type3,1,0,2
43,43,43,43,43,117399,117399,type3,1,0,2
44,44,44,44,44,111453,13254,type2,1,0,0
45,45,45,45,45,111726,117571,type3,0,1,2
46,46,46,46,46,111726,117317,type3,0,1,2
47,47,47,47,47,99247,110640,type2,1,0,0
48,48,48,48,48,110640,4383,type2,22,1,13
49,49,49,49,49,117101,13254,type2,1,0,0
50,50,50,50,50,118262,116973,type2,1,1,0
51,51,51,51,51,118262,null,type1,1,1,0
52,52,52,52,52,118605,116973,type2,1,0,0
53,53,53,53,53,117347,13254,type2,2,0,0
54,54,54,54,54,117347,118262,type2,2,0,0
55,55,55,55,55,110690,118262,type2,7,0,2
56,56,56,56,56,110690,33390,type2,7,0,2
57,57,57,57,57,114030,443,type2,5,0,3
58,58,58,58,58,114030,443,type2,5,0,3
59,59,59,59,59,114030,13254,type2,5,0,3
60,60,60,60,60,114694,110690,type3,0,1,1
61,61,61,61,61,116255,null,type1,1,1,0
62,62,62,62,62,116255,116973,type2,1,1,0
63,63,63,63,63,113467,34091,type2,1,1,0
64,64,64,64,64,808,null,type1,6,1,0
65,65,65,65,65,808,118262,type2,6,1,0
66,66,66,66,66,808,116973,type2,6,1,0
67,67,67,67,67,808,116255,type2,6,1,0
68,68,68,68,68,113162,13254,type2,1,0,0
69,69,69,69,69,808,13254,type2,6,1,0
70,70,70,70,70,808,116255,type2,6,1,0
71,71,71,71,71,113467,null,type1,1,1,0
